016988
8/22/1933,0
8/23/1933,0
8/24/1933,0
8/25/1933,0
8/26/1933,0.2
8/27/1933,0.19
8/28/1933,0.06
8/29/1933,0
8/30/1933,0
8/31/1933,0.44
9/1/1933,0
9/2/1933,0
9/3/1933,0
9/4/1933,0.08
9/5/1933,0
9/6/1933,0
9/7/1933,0.02
9/8/1933,0
9/9/1933,0.09
9/10/1933,0.23
9/11/1933,0
9/12/1933,0
9/13/1933,0
9/14/1933,0
9/15/1933,0
9/16/1933,0.06
9/17/1933,0
9/18/1933,0
9/19/1933,0.06
9/20/1933,0
9/21/1933,0
9/22/1933,0
9/23/1933,0
9/24/1933,0
9/25/1933,0
9/26/1933,0
9/27/1933,0
9/28/1933,0.27
9/29/1933,0.33
9/30/1933,0
10/1/1933,0
10/2/1933,0.14
10/3/1933,0.17
10/4/1933,0
10/5/1933,0
10/6/1933,0
10/7/1933,0
10/8/1933,0
10/9/1933,0
10/10/1933,0
10/11/1933,0
10/12/1933,0
10/13/1933,0
10/14/1933,0
10/15/1933,0
10/16/1933,0
10/17/1933,0.23
10/18/1933,0
10/19/1933,0
10/20/1933,0
10/21/1933,0
10/22/1933,0.43
10/23/1933,2.07
10/24/1933,0
10/25/1933,0
10/26/1933,0
10/27/1933,0
10/28/1933,0
10/29/1933,0
10/30/1933,0
10/31/1933,0.43
11/1/1933,0
11/2/1933,0.03
11/3/1933,0.5
11/4/1933,0
11/5/1933,0
11/6/1933,0
11/7/1933,0
11/8/1933,0
11/9/1933,0
11/10/1933,0
11/11/1933,0
11/12/1933,0
11/13/1933,0
11/14/1933,0
11/15/1933,0
11/16/1933,0
11/17/1933,0
11/18/1933,0
11/19/1933,0
11/20/1933,0
11/21/1933,0
11/22/1933,0
11/23/1933,0.9
11/24/1933,0
11/25/1933,0
11/26/1933,0
11/27/1933,0
11/28/1933,0
11/29/1933,0
11/30/1933,0
12/1/1933,0
12/2/1933,0
12/3/1933,0
12/4/1933,0.24
12/5/1933,0
12/6/1933,0
12/7/1933,0.4
12/8/1933,0
12/9/1933,0
12/10/1933,0
12/11/1933,0
12/12/1933,0
12/13/1933,0.13
12/14/1933,0
12/15/1933,0.1
12/16/1933,0.01
12/17/1933,0
12/18/1933,0
12/19/1933,0
12/20/1933,1.1
12/21/1933,0
12/22/1933,0
12/23/1933,0
12/24/1933,0
12/25/1933,0
12/26/1933,0
12/27/1933,0.08
12/28/1933,0
12/29/1933,0
12/30/1933,0
12/31/1933,0
1/1/1934,0.050463776
1/2/1934,0.04
1/3/1934,0
1/4/1934,0
1/5/1934,1.14
1/6/1934,0
1/7/1934,0
1/8/1934,0.01
1/9/1934,0
1/10/1934,0
1/11/1934,0
1/12/1934,0
1/13/1934,0.17
1/14/1934,0
1/15/1934,0
1/16/1934,0
1/17/1934,0
1/18/1934,0
1/19/1934,0
1/20/1934,0.51
1/21/1934,0
1/22/1934,0
1/23/1934,0
1/24/1934,0
1/25/1934,1.23
1/26/1934,3.46
1/27/1934,0
1/28/1934,0
1/29/1934,0
1/30/1934,0
1/31/1934,0
2/1/1934,0.39
2/2/1934,1.05
2/3/1934,0
2/4/1934,0
2/5/1934,0
2/6/1934,0
2/7/1934,0
2/8/1934,0
2/9/1934,0
2/10/1934,1.67
2/11/1934,0.21
2/12/1934,0.03
2/13/1934,0.3
2/14/1934,0
2/15/1934,0
2/16/1934,0
2/17/1934,0
2/18/1934,0
2/19/1934,0
2/20/1934,1.15
2/21/1934,0
2/22/1934,0
2/23/1934,0.67
2/24/1934,0
2/25/1934,0
2/26/1934,0
2/27/1934,0.87
2/28/1934,0
3/1/1934,0
3/2/1934,0
3/3/1934,0.04
3/4/1934,1.49
3/5/1934,1.14
3/6/1934,0
3/7/1934,0
3/8/1934,0
3/9/1934,0.16
3/10/1934,0.23
3/11/1934,0.15
3/12/1934,0
3/13/1934,0
3/14/1934,0
3/15/1934,0
3/16/1934,0
3/17/1934,0
3/18/1934,0
3/19/1934,0
3/20/1934,0.19
3/21/1934,0
3/22/1934,0
3/23/1934,0
3/24/1934,0
3/25/1934,0
3/26/1934,0
3/27/1934,1.64
3/28/1934,0
3/29/1934,0
3/30/1934,0
3/31/1934,0
4/1/1934,0
4/2/1934,0
4/3/1934,0
4/4/1934,0
4/5/1934,0
4/6/1934,0
4/7/1934,0
4/8/1934,0
4/9/1934,0.43
4/10/1934,0
4/11/1934,0
4/12/1934,0
4/13/1934,0.1
4/14/1934,0
4/15/1934,0.09
4/16/1934,2.24
4/17/1934,0
4/18/1934,0
4/19/1934,0.04
4/20/1934,0.55
4/21/1934,0
4/22/1934,0
4/23/1934,0
4/24/1934,0
4/25/1934,0
4/26/1934,0
4/27/1934,0
4/28/1934,0
4/29/1934,1.54
4/30/1934,0
5/1/1934,0
5/2/1934,0
5/3/1934,0
5/4/1934,0
5/5/1934,0
5/6/1934,0.54
5/7/1934,0.86
5/8/1934,0.1
5/9/1934,0
5/10/1934,0
5/11/1934,0
5/12/1934,0.04
5/13/1934,0
5/14/1934,0
5/15/1934,0.15
5/16/1934,0
5/17/1934,0
5/18/1934,0.27
5/19/1934,0
5/20/1934,0
5/21/1934,0
5/22/1934,0
5/23/1934,0.04
5/24/1934,0.07
5/25/1934,0
5/26/1934,0
5/27/1934,0.32
5/28/1934,0.74
5/29/1934,0
5/30/1934,0
5/31/1934,0
6/1/1934,0
6/2/1934,0.79
6/3/1934,0
6/4/1934,0
6/5/1934,0
6/6/1934,0.21
6/7/1934,0.09
6/8/1934,0
6/9/1934,0
6/10/1934,0.07
6/11/1934,0
6/12/1934,0.03
6/13/1934,1.12
6/14/1934,0
6/15/1934,0
6/16/1934,0
6/17/1934,0
6/18/1934,0
6/19/1934,0
6/20/1934,0.19
6/21/1934,0
6/22/1934,0
6/23/1934,0
6/24/1934,0
6/25/1934,0.17
6/26/1934,0
6/27/1934,0.16
6/28/1934,0.2
6/29/1934,0
6/30/1934,0.29
7/1/1934,0
7/2/1934,0
7/3/1934,0.09
7/4/1934,0
7/5/1934,0.99
7/6/1934,0.91
7/7/1934,1.26
7/8/1934,0.11
7/9/1934,0.51
7/10/1934,0.06
7/11/1934,0.14
7/12/1934,0
7/13/1934,0
7/14/1934,0
7/15/1934,0
7/16/1934,0
7/17/1934,0
7/18/1934,0
7/19/1934,0
7/20/1934,0.06
7/21/1934,0
7/22/1934,0
7/23/1934,0
7/24/1934,0.17
7/25/1934,0.23
7/26/1934,0.27
7/27/1934,0.4
7/28/1934,0
7/29/1934,0.09
7/30/1934,0
7/31/1934,0.09
8/1/1934,0.21
8/2/1934,0
8/3/1934,0
8/4/1934,0.78
8/5/1934,0.11
8/6/1934,0
8/7/1934,1.59
8/8/1934,0
8/9/1934,0.45
8/10/1934,0
8/11/1934,0
8/12/1934,0
8/13/1934,2.11
8/14/1934,0.2
8/15/1934,0.37
8/16/1934,0.2
8/17/1934,0
8/18/1934,0
8/19/1934,0
8/20/1934,0
8/21/1934,0.97
8/22/1934,1
8/23/1934,0.31
8/24/1934,0.58
8/25/1934,0.18
8/26/1934,0.6
8/27/1934,0
8/28/1934,0
8/29/1934,0.28
8/30/1934,0
8/31/1934,0
9/1/1934,0
9/2/1934,0
9/3/1934,0
9/4/1934,0.1
9/5/1934,0
9/6/1934,0
9/7/1934,0
9/8/1934,0
9/9/1934,0
9/10/1934,0
9/11/1934,0
9/12/1934,0
9/13/1934,0
9/14/1934,0
9/15/1934,0
9/16/1934,0
9/17/1934,0
9/18/1934,0
9/19/1934,0
9/20/1934,0
9/21/1934,0
9/22/1934,0.06
9/23/1934,0
9/24/1934,0
9/25/1934,0
9/26/1934,0
9/27/1934,0
9/28/1934,0
9/29/1934,0
9/30/1934,0
10/1/1934,0.63
10/2/1934,0
10/3/1934,0
10/4/1934,0
10/5/1934,0.48
10/6/1934,6.68
10/7/1934,0
10/8/1934,0
10/9/1934,0
10/10/1934,0.59
10/11/1934,1.9
10/12/1934,0
10/13/1934,0
10/14/1934,0
10/15/1934,0
10/16/1934,0
10/17/1934,0
10/18/1934,0
10/19/1934,0
10/20/1934,0
10/21/1934,0
10/22/1934,0
10/23/1934,0
10/24/1934,0
10/25/1934,0
10/26/1934,0
10/27/1934,0
10/28/1934,0
10/29/1934,0
10/30/1934,0
10/31/1934,0
11/1/1934,0
11/2/1934,0
11/3/1934,0
11/4/1934,1.43
11/5/1934,0
11/6/1934,0
11/7/1934,0
11/8/1934,0
11/9/1934,0
11/10/1934,0
11/11/1934,0
11/12/1934,0
11/13/1934,0
11/14/1934,0
11/15/1934,0
11/16/1934,0
11/17/1934,0
11/18/1934,0
11/19/1934,0
11/20/1934,0
11/21/1934,0.27
11/22/1934,0.18
11/23/1934,1.24
11/24/1934,0
11/25/1934,0
11/26/1934,0
11/27/1934,0
11/28/1934,0.05
11/29/1934,0
11/30/1934,0
12/1/1934,0.79
12/2/1934,0
12/3/1934,0
12/4/1934,0.17
12/5/1934,0
12/6/1934,0
12/7/1934,0
12/8/1934,0.22
12/9/1934,0
12/10/1934,0
12/11/1934,0
12/12/1934,0
12/13/1934,0
12/14/1934,0
12/15/1934,0
12/16/1934,0
12/17/1934,0
12/18/1934,0
12/19/1934,0.47
12/20/1934,0.18
12/21/1934,0
12/22/1934,0
12/23/1934,0
12/24/1934,0
12/25/1934,0
12/26/1934,0
12/27/1934,0
12/28/1934,0
12/29/1934,0.3
12/30/1934,0
12/31/1934,0
1/1/1935,0.005356478
1/2/1935,0
1/3/1935,0.06
1/4/1935,0
1/5/1935,0
1/6/1935,0
1/7/1935,0
1/8/1935,0
1/9/1935,0.14
1/10/1935,0
1/11/1935,0
1/12/1935,0
1/13/1935,0
1/14/1935,0
1/15/1935,0
1/16/1935,0
1/17/1935,0
1/18/1935,0
1/19/1935,0
1/20/1935,0
1/21/1935,0
1/22/1935,0
1/23/1935,0.69
1/24/1935,0
1/25/1935,0
1/26/1935,0
1/27/1935,0
1/28/1935,0
1/29/1935,0
1/30/1935,0
1/31/1935,0
2/1/1935,0
2/2/1935,0
2/3/1935,0
2/4/1935,0
2/5/1935,0
2/6/1935,0
2/7/1935,0
2/8/1935,0
2/9/1935,0
2/10/1935,0
2/11/1935,0
2/12/1935,0.67
2/13/1935,0.71
2/14/1935,1.21
2/15/1935,0.87
2/16/1935,0.14
2/17/1935,0
2/18/1935,0.01
2/19/1935,0
2/20/1935,0
2/21/1935,0
2/22/1935,0
2/23/1935,0
2/24/1935,0
2/25/1935,0
2/26/1935,0
2/27/1935,0.01
2/28/1935,0
3/1/1935,0
3/2/1935,0
3/3/1935,0
3/4/1935,0
3/5/1935,0
3/6/1935,1.28
3/7/1935,0.65
3/8/1935,0.07
3/9/1935,0.1
3/10/1935,0.15
3/11/1935,0
3/12/1935,0
3/13/1935,0
3/14/1935,0
3/15/1935,0
3/16/1935,0
3/17/1935,0
3/18/1935,0.48
3/19/1935,0
3/20/1935,0
3/21/1935,0
3/22/1935,0
3/23/1935,0
3/24/1935,0
3/25/1935,0
3/26/1935,0
3/27/1935,0
3/28/1935,0
3/29/1935,0
3/30/1935,0
3/31/1935,0
4/1/1935,0
4/2/1935,0
4/3/1935,0
4/4/1935,0.56
4/5/1935,0
4/6/1935,0
4/7/1935,0.21
4/8/1935,0.63
4/9/1935,0
4/10/1935,0
4/11/1935,0
4/12/1935,1.08
4/13/1935,0
4/14/1935,0
4/15/1935,0
4/16/1935,0
4/17/1935,0
4/18/1935,0
4/19/1935,0
4/20/1935,0
4/21/1935,0.6
4/22/1935,0.03
4/23/1935,0
4/24/1935,0
4/25/1935,0
4/26/1935,0
4/27/1935,0
4/28/1935,0
4/29/1935,0
4/30/1935,0.59
5/1/1935,0
5/2/1935,0
5/3/1935,0
5/4/1935,0
5/5/1935,0
5/6/1935,0
5/7/1935,0.41
5/8/1935,2.18
5/9/1935,0
5/10/1935,2.03
5/11/1935,0.64
5/12/1935,0.03
5/13/1935,0
5/14/1935,0
5/15/1935,0
5/16/1935,0
5/17/1935,0
5/18/1935,0
5/19/1935,0.15
5/20/1935,0
5/21/1935,2.07
5/22/1935,0
5/23/1935,0.59
5/24/1935,0.06
5/25/1935,1.69
5/26/1935,0
5/27/1935,0
5/28/1935,0
5/29/1935,0
5/30/1935,0
5/31/1935,0.39
6/1/1935,0.07
6/2/1935,0
6/3/1935,0.11
6/4/1935,1.32
6/5/1935,0.11
6/6/1935,0
6/7/1935,0
6/8/1935,0
6/9/1935,0.1
6/10/1935,0
6/11/1935,0
6/12/1935,0
6/13/1935,0
6/14/1935,0
6/15/1935,0.01
6/16/1935,0
6/17/1935,0
6/18/1935,0
6/19/1935,0
6/20/1935,0
6/21/1935,0
6/22/1935,0
6/23/1935,0.68
6/24/1935,0
6/25/1935,0
6/26/1935,0
6/27/1935,0
6/28/1935,0.1
6/29/1935,1.56
6/30/1935,0
7/1/1935,1.22
7/2/1935,0.23
7/3/1935,0
7/4/1935,0
7/5/1935,0.93
7/6/1935,0
7/7/1935,0.74
7/8/1935,0
7/9/1935,0
7/10/1935,0
7/11/1935,0.28
7/12/1935,0.18
7/13/1935,0.1
7/14/1935,0
7/15/1935,0
7/16/1935,0
7/17/1935,0
7/18/1935,0
7/19/1935,0.19
7/20/1935,0.14
7/21/1935,0.95
7/22/1935,1
7/23/1935,0
7/24/1935,0
7/25/1935,0.4
7/26/1935,0.2
7/27/1935,0.02
7/28/1935,0
7/29/1935,0
7/30/1935,0
7/31/1935,0
8/1/1935,0
8/2/1935,0
8/3/1935,0.14
8/4/1935,0
8/5/1935,0
8/6/1935,0
8/7/1935,0.09
8/8/1935,0
8/9/1935,0
8/10/1935,2.38
8/11/1935,3.39
8/12/1935,0.19
8/13/1935,1.01
8/14/1935,1.35
8/15/1935,0.95
8/16/1935,0.49
8/17/1935,0.19
8/18/1935,0
8/19/1935,0.04
8/20/1935,0.05
8/21/1935,0.1
8/22/1935,0
8/23/1935,0.04
8/24/1935,0
8/25/1935,0
8/26/1935,0
8/27/1935,0.23
8/28/1935,1.32
8/29/1935,0
8/30/1935,0
8/31/1935,0
9/1/1935,1.45
9/2/1935,1.21
9/3/1935,0
9/4/1935,0
9/5/1935,0
9/6/1935,0
9/7/1935,0
9/8/1935,0
9/9/1935,0
9/10/1935,0.35
9/11/1935,0.56
9/12/1935,0.09
9/13/1935,0
9/14/1935,0
9/15/1935,0
9/16/1935,0
9/17/1935,0
9/18/1935,0.3
9/19/1935,0
9/20/1935,0.24
9/21/1935,0.03
9/22/1935,0.11
9/23/1935,0
9/24/1935,0
9/25/1935,0
9/26/1935,0
9/27/1935,0
9/28/1935,0
9/29/1935,0
9/30/1935,0
10/1/1935,0
10/2/1935,0
10/3/1935,0
10/4/1935,0
10/5/1935,0
10/6/1935,0
10/7/1935,0
10/8/1935,0
10/9/1935,0
10/10/1935,0
10/11/1935,0
10/12/1935,0
10/13/1935,0.81
10/14/1935,0
10/15/1935,0
10/16/1935,0
10/17/1935,0.58
10/18/1935,0
10/19/1935,0
10/20/1935,0
10/21/1935,0
10/22/1935,0
10/23/1935,0
10/24/1935,0
10/25/1935,0
10/26/1935,0
10/27/1935,0
10/28/1935,0
10/29/1935,0.3
10/30/1935,0.08
10/31/1935,0
11/1/1935,0
11/2/1935,0.3
11/3/1935,0
11/4/1935,0
11/5/1935,0
11/6/1935,0
11/7/1935,0
11/8/1935,0
11/9/1935,0
11/10/1935,0
11/11/1935,0
11/12/1935,0
11/13/1935,0.33
11/14/1935,0
11/15/1935,0
11/16/1935,0
11/17/1935,0
11/18/1935,0
11/19/1935,0
11/20/1935,0
11/21/1935,0.06
11/22/1935,0
11/23/1935,0
11/24/1935,0
11/25/1935,0
11/26/1935,0
11/27/1935,0
11/28/1935,0.07
11/29/1935,0.5
11/30/1935,0
12/1/1935,0
12/2/1935,0
12/3/1935,0
12/4/1935,0
12/5/1935,0
12/6/1935,0
12/7/1935,0
12/8/1935,0
12/9/1935,2.4
12/10/1935,0
12/11/1935,0
12/12/1935,0.06
12/13/1935,1.57
12/14/1935,0
12/15/1935,0
12/16/1935,0.03
12/17/1935,0
12/18/1935,0
12/19/1935,0
12/20/1935,0
12/21/1935,0
12/22/1935,0
12/23/1935,0.32
12/24/1935,0
12/25/1935,0
12/26/1935,0
12/27/1935,0
12/28/1935,0
12/29/1935,0.3
12/30/1935,1.15
12/31/1935,0
1/1/1936,0.048507362
1/2/1936,5.34
1/3/1936,4.08
1/4/1936,0
1/5/1936,0.06
1/6/1936,0
1/7/1936,1.54
1/8/1936,0.7
1/9/1936,1.04
1/10/1936,0.08
1/11/1936,0
1/12/1936,0
1/13/1936,0
1/14/1936,0.06
1/15/1936,0.01
1/16/1936,1
1/17/1936,0
1/18/1936,0
1/19/1936,3.54
1/20/1936,0.12
1/21/1936,0
1/22/1936,0
1/23/1936,0
1/24/1936,0
1/25/1936,0
1/26/1936,0
1/27/1936,0
1/28/1936,0.12
1/29/1936,0
1/30/1936,0.14
1/31/1936,0.23
2/1/1936,0
2/2/1936,0.06
2/3/1936,0.14
2/4/1936,0.09
2/5/1936,0.7
2/6/1936,0.28
2/7/1936,0.63
2/8/1936,0.06
2/9/1936,0.02
2/10/1936,0.04
2/11/1936,0
2/12/1936,0
2/13/1936,0
2/14/1936,1.49
2/15/1936,0.03
2/16/1936,0
2/17/1936,0
2/18/1936,0
2/19/1936,0
2/20/1936,0
2/21/1936,0.04
2/22/1936,0.74
2/23/1936,0
2/24/1936,0
2/25/1936,0
2/26/1936,0
2/27/1936,0
2/28/1936,0.29
2/29/1936,0
3/1/1936,0
3/2/1936,0
3/3/1936,0
3/4/1936,0
3/5/1936,0.87
3/6/1936,0
3/7/1936,0
3/8/1936,0
3/9/1936,0
3/10/1936,0
3/11/1936,0
3/12/1936,0
3/13/1936,0.04
3/14/1936,0
3/15/1936,0.06
3/16/1936,0
3/17/1936,0
3/18/1936,0.4
3/19/1936,0
3/20/1936,0
3/21/1936,0.37
3/22/1936,0
3/23/1936,0
3/24/1936,0
3/25/1936,0
3/26/1936,0.2
3/27/1936,0
3/28/1936,0.28
3/29/1936,0.87
3/30/1936,0
3/31/1936,0
4/1/1936,0
4/2/1936,0.13
4/3/1936,1.42
4/4/1936,0
4/5/1936,0
4/6/1936,0.21
4/7/1936,0
4/8/1936,0.56
4/9/1936,0.03
4/10/1936,0.82
4/11/1936,0
4/12/1936,0
4/13/1936,0
4/14/1936,0
4/15/1936,0
4/16/1936,0
4/17/1936,0
4/18/1936,0
4/19/1936,0
4/20/1936,0
4/21/1936,0
4/22/1936,0
4/23/1936,0
4/24/1936,0.19
4/25/1936,0.04
4/26/1936,0.01
4/27/1936,0.12
4/28/1936,0
4/29/1936,0
4/30/1936,0.88
5/1/1936,0
5/2/1936,0.15
5/3/1936,0
5/4/1936,0.7
5/5/1936,0
5/6/1936,0
5/7/1936,0
5/8/1936,0
5/9/1936,0
5/10/1936,0
5/11/1936,0
5/12/1936,0
5/13/1936,0
5/14/1936,0
5/15/1936,1.36
5/16/1936,0
5/17/1936,0
5/18/1936,0.03
5/19/1936,0.43
5/20/1936,0.22
5/21/1936,0.13
5/22/1936,0.34
5/23/1936,0
5/24/1936,0
5/25/1936,0.03
5/26/1936,0
5/27/1936,0.04
5/28/1936,3.94
5/29/1936,0.25
5/30/1936,0.05
5/31/1936,0
6/1/1936,0
6/2/1936,0
6/3/1936,0
6/4/1936,0
6/5/1936,0
6/6/1936,0
6/7/1936,0
6/8/1936,0
6/9/1936,0.41
6/10/1936,0.21
6/11/1936,0.92
6/12/1936,0.04
6/13/1936,0
6/14/1936,0
6/15/1936,0
6/16/1936,0
6/17/1936,0
6/18/1936,0
6/19/1936,0
6/20/1936,0
6/21/1936,0
6/22/1936,0.05
6/23/1936,0
6/24/1936,0.02
6/25/1936,0
6/26/1936,0
6/27/1936,0
6/28/1936,0
6/29/1936,0
6/30/1936,0
7/1/1936,0
7/2/1936,0.48
7/3/1936,0
7/4/1936,0
7/5/1936,0
7/6/1936,0
7/7/1936,0
7/8/1936,0
7/9/1936,0.4
7/10/1936,0
7/11/1936,0
7/12/1936,0
7/13/1936,0.1
7/14/1936,2.48
7/15/1936,0
7/16/1936,1.34
7/17/1936,0
7/18/1936,0.18
7/19/1936,1.16
7/20/1936,0
7/21/1936,1.13
7/22/1936,0
7/23/1936,0.03
7/24/1936,0.98
7/25/1936,0
7/26/1936,0
7/27/1936,0
7/28/1936,0.04
7/29/1936,0.04
7/30/1936,0
7/31/1936,0
8/1/1936,0.17
8/2/1936,0.08
8/3/1936,1.01
8/4/1936,0
8/5/1936,0
8/6/1936,0
8/7/1936,0.06
8/8/1936,0
8/9/1936,0.11
8/10/1936,0
8/11/1936,0
8/12/1936,1.42
8/13/1936,0
8/14/1936,0
8/15/1936,1.09
8/16/1936,0.14
8/17/1936,0.4
8/18/1936,0.03
8/19/1936,0.06
8/20/1936,0.06
8/21/1936,0
8/22/1936,0.03
8/23/1936,0.48
8/24/1936,0.28
8/25/1936,0.01
8/26/1936,0
8/27/1936,0
8/28/1936,0
8/29/1936,0
8/30/1936,0
8/31/1936,0.45
9/1/1936,0
9/2/1936,0
9/3/1936,0
9/4/1936,0
9/5/1936,0
9/6/1936,0.17
9/7/1936,0
9/8/1936,0.13
9/9/1936,0.16
9/10/1936,0
9/11/1936,0.18
9/12/1936,0
9/13/1936,1.37
9/14/1936,0.02
9/15/1936,0
9/16/1936,0.82
9/17/1936,0
9/18/1936,0
9/19/1936,0
9/20/1936,0
9/21/1936,0
9/22/1936,0
9/23/1936,0
9/24/1936,0.01
9/25/1936,0.09
9/26/1936,0.1
9/27/1936,0.01
9/28/1936,0
9/29/1936,0
9/30/1936,0.01
10/1/1936,0
10/2/1936,0
10/3/1936,0
10/4/1936,0
10/5/1936,0
10/6/1936,0
10/7/1936,0
10/8/1936,0
10/9/1936,0
10/10/1936,0.85
10/11/1936,0
10/12/1936,0
10/13/1936,0
10/14/1936,0
10/15/1936,0
10/16/1936,0.12
10/17/1936,0.11
10/18/1936,0
10/19/1936,0
10/20/1936,0
10/21/1936,0
10/22/1936,0
10/23/1936,0
10/24/1936,0
10/25/1936,0
10/26/1936,0
10/27/1936,0
10/28/1936,0
10/29/1936,0
10/30/1936,0
10/31/1936,0
11/1/1936,0
11/2/1936,0
11/3/1936,0
11/4/1936,0
11/5/1936,1.58
11/6/1936,0
11/7/1936,0
11/8/1936,0
11/9/1936,0
11/10/1936,0
11/11/1936,0
11/12/1936,0.31
11/13/1936,0.08
11/14/1936,0
11/15/1936,0
11/16/1936,0
11/17/1936,0
11/18/1936,0
11/19/1936,0
11/20/1936,0
11/21/1936,0
11/22/1936,0
11/23/1936,0
11/24/1936,0
11/25/1936,0.47
11/26/1936,0
11/27/1936,0
11/28/1936,0
11/29/1936,0
11/30/1936,0
12/1/1936,0.48
12/2/1936,0.91
12/3/1936,0
12/4/1936,1.01
12/5/1936,0
12/6/1936,0
12/7/1936,0
12/8/1936,0.59
12/9/1936,0
12/10/1936,0
12/11/1936,0.03
12/12/1936,0.72
12/13/1936,0
12/14/1936,0
12/15/1936,0.04
12/16/1936,0.34
12/17/1936,0
12/18/1936,0.05
12/19/1936,0.31
12/20/1936,0
12/21/1936,0
12/22/1936,0
12/23/1936,0
12/24/1936,0
12/25/1936,0
12/26/1936,0
12/27/1936,0
12/28/1936,0.16
12/29/1936,0
12/30/1936,0
12/31/1936,0
1/1/1937,0.873133352
1/2/1937,0.06
1/3/1937,0.06
1/4/1937,0
1/5/1937,0
1/6/1937,0.16
1/7/1937,0
1/8/1937,0
1/9/1937,0
1/10/1937,0
1/11/1937,0
1/12/1937,0.01
1/13/1937,0.03
1/14/1937,0.02
1/15/1937,0
1/16/1937,0.26
1/17/1937,0.06
1/18/1937,0.08
1/19/1937,0
1/20/1937,0.68
1/21/1937,0
1/22/1937,0
1/23/1937,0
1/24/1937,0.02
1/25/1937,0.05
1/26/1937,0.91
1/27/1937,0.03
1/28/1937,0
1/29/1937,0.2
1/30/1937,0
1/31/1937,0
2/1/1937,1.66
2/2/1937,0.06
2/3/1937,0
2/4/1937,0
2/5/1937,0
2/6/1937,0
2/7/1937,0
2/8/1937,0
2/9/1937,0.31
2/10/1937,1.07
2/11/1937,0
2/12/1937,0
2/13/1937,0
2/14/1937,0
2/15/1937,0.17
2/16/1937,0
2/17/1937,0
2/18/1937,0
2/19/1937,0
2/20/1937,0.22
2/21/1937,1.32
2/22/1937,0.43
2/23/1937,0
2/24/1937,0
2/25/1937,0.05
2/26/1937,0
2/27/1937,0
2/28/1937,0.25
3/1/1937,0
3/2/1937,0
3/3/1937,0
3/4/1937,0
3/5/1937,0
3/6/1937,0
3/7/1937,0
3/8/1937,0.14
3/9/1937,0
3/10/1937,0
3/11/1937,0
3/12/1937,0
3/13/1937,0
3/14/1937,0
3/15/1937,0
3/16/1937,0.17
3/17/1937,0
3/18/1937,0
3/19/1937,0
3/20/1937,0
3/21/1937,1.92
3/22/1937,0
3/23/1937,0
3/24/1937,0
3/25/1937,1.53
3/26/1937,0
3/27/1937,1.04
3/28/1937,0.88
3/29/1937,0
3/30/1937,0
3/31/1937,0.1
4/1/1937,0
4/2/1937,0
4/3/1937,0
4/4/1937,0.07
4/5/1937,1.91
4/6/1937,0.17
4/7/1937,0
4/8/1937,0
4/9/1937,1.92
4/10/1937,0
4/11/1937,0
4/12/1937,0
4/13/1937,0
4/14/1937,0
4/15/1937,0
4/16/1937,0
4/17/1937,0
4/18/1937,0
4/19/1937,0
4/20/1937,0
4/21/1937,0
4/22/1937,0.9
4/23/1937,0
4/24/1937,1.03
4/25/1937,7.12
4/26/1937,0
4/27/1937,0
4/28/1937,0
4/29/1937,0.12
4/30/1937,0
5/1/1937,2.81
5/2/1937,4.37
5/3/1937,2.62
5/4/1937,0
5/5/1937,0
5/6/1937,0.05
5/7/1937,0
5/8/1937,0
5/9/1937,0
5/10/1937,0
5/11/1937,0
5/12/1937,0
5/13/1937,0
5/14/1937,0
5/15/1937,0.34
5/16/1937,0
5/17/1937,0
5/18/1937,0
5/19/1937,0
5/20/1937,0
5/21/1937,0
5/22/1937,0
5/23/1937,0
5/24/1937,0
5/25/1937,0
5/26/1937,0
5/27/1937,0
5/28/1937,0
5/29/1937,0
5/30/1937,0
5/31/1937,0
6/1/1937,0
6/2/1937,0
6/3/1937,0
6/4/1937,0
6/5/1937,0
6/6/1937,2.56
6/7/1937,1.87
6/8/1937,0.48
6/9/1937,0
6/10/1937,0
6/11/1937,0
6/12/1937,0
6/13/1937,0.2
6/14/1937,0
6/15/1937,0.45
6/16/1937,0.07
6/17/1937,0.05
6/18/1937,0.49
6/19/1937,0.38
6/20/1937,0
6/21/1937,0
6/22/1937,0.09
6/23/1937,0.02
6/24/1937,0
6/25/1937,0
6/26/1937,0
6/27/1937,0.72
6/28/1937,0.45
6/29/1937,0
6/30/1937,0
7/1/1937,0
7/2/1937,0
7/3/1937,0
7/4/1937,0
7/5/1937,0
7/6/1937,0
7/7/1937,0
7/8/1937,0.29
7/9/1937,0.95
7/10/1937,0.65
7/11/1937,0
7/12/1937,0
7/13/1937,0
7/14/1937,0
7/15/1937,0.93
7/16/1937,0
7/17/1937,0
7/18/1937,0.21
7/19/1937,0.3
7/20/1937,0
7/21/1937,0
7/22/1937,0.2
7/23/1937,0.41
7/24/1937,0.78
7/25/1937,1.08
7/26/1937,0
7/27/1937,0
7/28/1937,0
7/29/1937,0
7/30/1937,0
7/31/1937,0
8/1/1937,0.06
8/2/1937,0
8/3/1937,0
8/4/1937,0.03
8/5/1937,0
8/6/1937,0
8/7/1937,0
8/8/1937,0
8/9/1937,0
8/10/1937,1.48
8/11/1937,2.24
8/12/1937,0.24
8/13/1937,0.17
8/14/1937,1.66
8/15/1937,2.03
8/16/1937,0
8/17/1937,0
8/18/1937,0.04
