016988
9/17/1937,1.9
9/24/1937,0.03
10/1/1937,1.96
10/8/1937,0.42
10/15/1937,5.75
10/22/1937,0.32
10/29/1937,0
11/5/1937,0.69
11/12/1937,1.69
11/19/1937,0.43
11/26/1937,0.73
12/3/1937,0.56
12/10/1937,0.99
12/17/1937,1.06
12/24/1937,0.95
1/1/1938,2.46
1/8/1938,0.35
1/15/1938,0.03
1/22/1938,1.23
1/29/1938,0.54
2/5/1938,0
2/12/1938,0
2/19/1938,1.51
2/26/1938,0
3/5/1938,0.12
3/12/1938,2.2
3/19/1938,0.26
3/26/1938,0
4/2/1938,1.85
4/9/1938,1.1
4/16/1938,0.54
4/23/1938,0.18
4/30/1938,1.5
5/7/1938,0.34
5/14/1938,0.18
5/21/1938,2.43
5/28/1938,1.65
6/4/1938,0.68
6/11/1938,0.27
6/18/1938,3.1
6/25/1938,1.79
7/2/1938,0
7/9/1938,0.26
7/16/1938,2.65
7/23/1938,4.64
7/30/1938,3.35
8/6/1938,0.88
8/13/1938,0
8/20/1938,0.44
8/27/1938,1.76
9/3/1938,1.17
9/10/1938,0.45
9/17/1938,0.02
9/24/1938,0
10/1/1938,0
10/8/1938,0
10/15/1938,0
10/22/1938,0.53
10/29/1938,0
11/5/1938,0.87
11/12/1938,0
11/19/1938,0.59
11/26/1938,0
12/3/1938,0.38
12/10/1938,0.4
12/17/1938,0.46
12/24/1938,1.42
1/1/1939,0.453110176
1/8/1939,0.23
1/15/1939,0.25
1/22/1939,0.39
1/29/1939,1.71
2/5/1939,1.02
2/12/1939,2
2/19/1939,0.91
2/26/1939,4.26
3/5/1939,0.29
3/12/1939,0
3/19/1939,0
3/26/1939,0.73
4/2/1939,0.62
4/9/1939,0.21
4/16/1939,0.54
4/23/1939,1.24
4/30/1939,0
5/7/1939,2.64
5/14/1939,0.62
5/21/1939,1.72
5/28/1939,6.8
6/4/1939,2.89
6/11/1939,5.58
6/18/1939,0
6/25/1939,4.05
7/2/1939,0.48
7/9/1939,4.16
7/16/1939,3.6
7/23/1939,2.04
7/30/1939,0.69
8/6/1939,0.98
8/13/1939,11
8/20/1939,1.86
8/27/1939,0.98
9/3/1939,0.09
9/10/1939,0.6
9/17/1939,0.04
9/24/1939,3.56
10/1/1939,0.66
10/8/1939,0
10/15/1939,0.17
10/22/1939,0.17
10/29/1939,0
11/5/1939,0
11/12/1939,0.13
11/19/1939,1.37
11/26/1939,0.01
12/3/1939,0
12/10/1939,0.04
12/17/1939,0.09
12/24/1939,2.45
1/1/1940,0.1
1/8/1940,1.91
1/15/1940,0.2
1/22/1940,0.75
1/29/1940,0
2/5/1940,1.73
2/12/1940,1.05
2/19/1940,1.47
2/26/1940,0.25
3/4/1940,0.22
3/11/1940,1.33
3/18/1940,0.03
3/25/1940,1.69
4/1/1940,0.46
4/8/1940,2.72
4/15/1940,1.55
4/22/1940,0.6
4/29/1940,0.25
5/6/1940,0.03
5/13/1940,0
5/20/1940,0.31
5/27/1940,2.22
6/3/1940,1.29
6/10/1940,6.04
6/17/1940,1.54
6/24/1940,3.66
7/1/1940,10.41
7/8/1940,10.21
7/15/1940,0.58
7/22/1940,0.78
7/29/1940,3.39
8/5/1940,2.85
8/12/1940,0.01
8/19/1940,0.71
8/26/1940,1.4
9/2/1940,0.55
9/9/1940,0
9/16/1940,0
9/23/1940,1.33
9/30/1940,0
10/7/1940,0.42
10/14/1940,0
10/21/1940,0
10/28/1940,1.57
11/4/1940,0.94
11/11/1940,2.32
11/18/1940,0.11
11/25/1940,0.33
12/2/1940,1.01
12/9/1940,4.9
12/16/1940,0.58
12/23/1940,3.47
1/1/1941,1.22
1/8/1941,0
1/15/1941,0.86
1/22/1941,0
1/29/1941,0.7
2/5/1941,1.02
2/12/1941,0.2
2/19/1941,0.33
2/26/1941,0.97
3/5/1941,3.86
3/12/1941,0.27
3/19/1941,2.39
3/26/1941,2.63
4/2/1941,2.21
4/9/1941,0
4/16/1941,0
4/23/1941,0.77
4/30/1941,0
5/7/1941,1.31
5/14/1941,0
5/21/1941,0
5/28/1941,2.94
6/4/1941,2
6/11/1941,2.69
6/18/1941,3.01
6/25/1941,1.19
7/2/1941,5.79
7/9/1941,2.22
7/16/1941,1.02
7/23/1941,0.83
7/30/1941,0.52
8/6/1941,0.38
8/13/1941,1.25
8/20/1941,1.24
8/27/1941,0.67
9/3/1941,0.92
9/10/1941,2.29
9/17/1941,0.38
9/24/1941,5.06
10/1/1941,2.89
10/8/1941,0
10/15/1941,0
10/22/1941,0.37
10/29/1941,1.18
11/5/1941,2.02
11/12/1941,0.03
11/19/1941,0.95
11/26/1941,0
12/3/1941,2.18
12/10/1941,1.69
12/17/1941,0.98
12/24/1941,1.51
1/1/1942,6.101320594
1/8/1942,0.07
1/15/1942,0.21
1/22/1942,0
1/29/1942,0.49
2/5/1942,0.91
2/12/1942,5.68
2/19/1942,2.07
2/26/1942,1.13
3/5/1942,1.86
3/12/1942,1.2
3/19/1942,1.44
3/26/1942,1.59
4/2/1942,0.04
4/9/1942,3.63
4/16/1942,1.01
4/23/1942,0
4/30/1942,0
5/7/1942,2.85
5/14/1942,3.56
5/21/1942,0.05
5/28/1942,0.05
6/4/1942,1.13
6/11/1942,0.96
6/18/1942,6.55
6/25/1942,0.71
7/2/1942,1.33
7/9/1942,1.7
7/16/1942,3.04
7/23/1942,4.45
7/30/1942,0.33
8/6/1942,1.65
8/13/1942,2.16
8/20/1942,2.33
8/27/1942,0.68
9/3/1942,0.77
9/10/1942,1.86
9/17/1942,0.14
9/24/1942,2.3
10/1/1942,0.2
10/8/1942,0
10/15/1942,0
10/22/1942,1.29
10/29/1942,0.17
11/5/1942,0
11/12/1942,0
11/19/1942,0.15
11/26/1942,0.83
12/3/1942,1.52
12/10/1942,0.39
12/17/1942,2.55
12/24/1942,1.55
1/1/1943,0
1/8/1943,1.25
1/15/1943,0.98
1/22/1943,0.74
1/29/1943,0
2/5/1943,1.26
2/12/1943,0
2/19/1943,0.41
2/26/1943,0.89
3/5/1943,2.27
3/12/1943,0.34
3/19/1943,1.16
3/26/1943,4.44
4/2/1943,0
4/9/1943,0.9
4/16/1943,1.08
4/23/1943,0
4/30/1943,0
5/7/1943,1.57
5/14/1943,0.11
5/21/1943,1.77
5/28/1943,1.36
6/4/1943,0.08
6/11/1943,0.35
6/18/1943,0.82
6/25/1943,1.81
7/2/1943,1.69
7/9/1943,1.17
7/16/1943,2
7/23/1943,2.42
7/30/1943,3.02
8/6/1943,1.83
8/13/1943,0.19
8/20/1943,0
8/27/1943,2.68
9/3/1943,3.58
9/10/1943,0
9/17/1943,4.01
9/24/1943,0
10/1/1943,0
10/8/1943,0
10/15/1943,0.87
10/22/1943,0
10/29/1943,0
11/5/1943,2.81
11/12/1943,0
11/19/1943,0
11/26/1943,0.39
12/3/1943,0.22
12/10/1943,3.92
12/17/1943,0
12/24/1943,1.58
1/1/1944,0.63
1/8/1944,2.08
1/15/1944,1.88
1/22/1944,0.48
1/29/1944,0.38
2/5/1944,0.15
2/12/1944,0.87
2/19/1944,0.07
2/26/1944,0.02
3/4/1944,4.55
3/11/1944,0.76
3/18/1944,6.07
3/25/1944,2.71
4/1/1944,1.91
4/8/1944,3.86
4/15/1944,4.98
4/22/1944,4.8
4/29/1944,0.31
5/6/1944,1.32
5/13/1944,0.2
5/20/1944,0.62
5/27/1944,2.15
6/3/1944,0.28
6/10/1944,1.51
6/17/1944,0.46
6/24/1944,0.53
7/1/1944,1.64
7/8/1944,1.07
7/15/1944,1.02
7/22/1944,0.77
7/29/1944,5.36
8/5/1944,6.76
8/12/1944,2.37
8/19/1944,0.67
8/26/1944,2.21
9/2/1944,0.65
9/9/1944,7.23
9/16/1944,1.3
9/23/1944,1.31
9/30/1944,0.83
10/7/1944,0.11
10/14/1944,0
10/21/1944,0
10/28/1944,0
11/4/1944,0.2
11/11/1944,0.12
11/18/1944,0.89
11/25/1944,3.69
12/2/1944,1.99
12/9/1944,0.29
12/16/1944,0.03
12/23/1944,0.1
1/1/1945,1.461327852
1/8/1945,1.55
1/15/1945,0
1/22/1945,1.74
1/29/1945,0.67
2/5/1945,1.43
2/12/1945,1.62
2/19/1945,0.99
2/26/1945,0.17
3/5/1945,0
3/12/1945,0.01
3/19/1945,1.66
3/26/1945,2.64
4/2/1945,3.33
4/9/1945,0
4/16/1945,0.26
4/23/1945,4.6
4/30/1945,0.66
5/7/1945,0.6
5/14/1945,2.73
5/21/1945,0
5/28/1945,0
6/4/1945,0.26
6/11/1945,0.01
6/18/1945,4.2
6/25/1945,1.16
7/2/1945,1.18
7/9/1945,3.78
7/16/1945,5.99
7/23/1945,1.01
7/30/1945,0.24
8/6/1945,0.44
8/13/1945,3.26
8/20/1945,0.99
8/27/1945,0.65
9/3/1945,2.34
9/10/1945,1.46
9/17/1945,1.21
9/24/1945,3.83
10/1/1945,0.55
10/8/1945,0
10/15/1945,0
10/22/1945,1.91
10/29/1945,0.46
11/5/1945,0
11/12/1945,0.03
11/19/1945,0.45
11/26/1945,0
12/3/1945,0.24
12/10/1945,1.68
12/17/1945,0.98
12/24/1945,3.7
1/1/1946,1.649849019
1/8/1946,0.62
1/15/1946,3.63
1/22/1946,0.34
1/29/1946,0.07
2/5/1946,0.86
2/12/1946,0.46
2/19/1946,3.85
2/26/1946,0.59
3/5/1946,1.64
3/12/1946,4.22
3/19/1946,0
3/26/1946,6
4/2/1946,0
4/9/1946,0
4/16/1946,0.13
4/23/1946,0.49
4/30/1946,1
5/7/1946,5.21
5/14/1946,2.1
5/21/1946,4.89
5/28/1946,4.33
6/4/1946,0
6/11/1946,0
6/18/1946,0.13
6/25/1946,5.68
7/2/1946,1.71
7/9/1946,6.23
7/16/1946,4.53
7/23/1946,2.78
7/30/1946,3.15
8/6/1946,2.01
8/13/1946,0.51
8/20/1946,0
8/27/1946,0.48
9/3/1946,0.92
9/10/1946,4.06
9/17/1946,4.68
9/24/1946,2.72
10/1/1946,0
10/8/1946,1.2
10/15/1946,0
10/22/1946,0.11
10/29/1946,0
11/5/1946,0.89
11/12/1946,0.83
11/19/1946,0.77
11/26/1946,1.97
12/3/1946,0
12/10/1946,0.55
12/17/1946,0.63
12/24/1946,0.1
1/1/1947,3.18380319
1/8/1947,3.94
1/15/1947,1.69
1/22/1947,0.5
1/29/1947,0.28
2/5/1947,0.35
2/12/1947,0
2/19/1947,1.47
2/26/1947,1.59
3/5/1947,6.14
3/12/1947,4.43
3/19/1947,1.26
3/26/1947,3.68
4/2/1947,2.5
4/9/1947,2.46
4/16/1947,4.18
4/23/1947,0.13
4/30/1947,0
5/7/1947,1.09
5/14/1947,0.01
5/21/1947,5.72
5/28/1947,0.93
6/4/1947,0.41
6/11/1947,0.42
6/18/1947,0.8
6/25/1947,2.02
7/2/1947,0
7/9/1947,0.4
7/16/1947,1.41
7/23/1947,0.22
7/30/1947,0.34
8/6/1947,3.54
8/13/1947,2.5
8/20/1947,1.38
8/27/1947,0.06
9/3/1947,2.61
9/10/1947,2.51
9/17/1947,4.93
9/24/1947,0
10/1/1947,0
10/8/1947,0.05
10/15/1947,0.31
10/22/1947,1.32
10/29/1947,0.71
11/5/1947,1.38
11/12/1947,3.3
11/19/1947,4.39
11/26/1947,0.02
12/3/1947,1.02
12/10/1947,4.99
12/17/1947,0
12/24/1947,0.05
1/1/1948,0.185102297
1/8/1948,1.5
1/15/1948,1.08
1/22/1948,1.16
1/29/1948,1.15
2/5/1948,0.33
2/12/1948,0.23
2/19/1948,1.05
2/26/1948,1.93
3/4/1948,9.14
3/11/1948,1.51
3/18/1948,1.12
3/25/1948,0.52
4/1/1948,1.7
4/8/1948,0.1
4/15/1948,0.57
4/22/1948,0.35
4/29/1948,0
5/6/1948,0.71
5/13/1948,0
5/20/1948,0
5/27/1948,3.72
6/3/1948,0
6/10/1948,1.51
6/17/1948,2.87
6/24/1948,1.21
7/1/1948,2.89
7/8/1948,3.52
7/15/1948,0.86
7/22/1948,1.61
7/29/1948,2.49
8/5/1948,5.56
8/12/1948,0.68
8/19/1948,0.6
8/26/1948,0.62
9/2/1948,4.21
9/9/1948,2.21
9/16/1948,1.52
9/23/1948,0.04
9/30/1948,0
10/7/1948,0.65
10/14/1948,0.39
10/21/1948,0
10/28/1948,1.26
11/4/1948,1.49
11/11/1948,0.88
11/18/1948,7.17
11/25/1948,2.95
12/2/1948,0.06
12/9/1948,1.88
12/16/1948,0.43
12/23/1948,1.78
1/1/1949,0.78
1/8/1949,0
1/15/1949,0.38
1/22/1949,0.16
1/29/1949,0.79
2/5/1949,2.57
2/12/1949,0.1
2/19/1949,0.82
2/26/1949,1.28
3/5/1949,0.06
3/12/1949,1.89
3/19/1949,2.56
3/26/1949,2.42
4/2/1949,0.94
4/9/1949,3.11
4/16/1949,0.56
4/23/1949,3.27
4/30/1949,3.54
5/7/1949,0
5/14/1949,0
5/21/1949,0.13
5/28/1949,1.47
6/4/1949,2.79
6/11/1949,4.82
6/18/1949,4.04
6/25/1949,1.34
7/2/1949,5.17
7/9/1949,3.3
7/16/1949,4.66
7/23/1949,3.91
7/30/1949,0.6
8/6/1949,1.37
8/13/1949,1.71
8/20/1949,0.49
8/27/1949,2.49
9/3/1949,5.13
9/10/1949,0.71
9/17/1949,1.23
9/24/1949,0
10/1/1949,1.64
10/8/1949,1.32
10/15/1949,0.13
10/22/1949,0
10/29/1949,0.8
11/5/1949,0
11/12/1949,0.57
11/19/1949,0.11
11/26/1949,0.09
12/3/1949,0.23
12/10/1949,2.42
12/17/1949,0.48
12/24/1949,0.41
1/1/1950,0.61
1/8/1950,0.54
1/15/1950,0.08
1/22/1950,0.05
1/29/1950,0.09
2/5/1950,0.38
2/12/1950,0.74
2/19/1950,0.26
2/26/1950,1.23
3/5/1950,1.89
3/12/1950,1.41
3/19/1950,1.22
3/26/1950,0.36
4/2/1950,4.01
4/9/1950,0.24
4/16/1950,1.34
4/23/1950,0.06
4/30/1950,0.07
5/7/1950,0
5/14/1950,1.62
5/21/1950,2.65
5/28/1950,0.1
6/4/1950,4.2
6/11/1950,1.63
6/18/1950,5.13
6/25/1950,0
7/2/1950,2.62
7/9/1950,2.36
7/16/1950,2.83
7/23/1950,2.81
7/30/1950,1.14
8/6/1950,0
8/13/1950,0.6
8/20/1950,0.15
8/27/1950,8.570099224
9/3/1950,1.75
9/10/1950,0.08
9/17/1950,1.68
9/24/1950,1.18
10/1/1950,0
10/8/1950,0
10/15/1950,1.51
10/22/1950,1.36
10/29/1950,0.68
11/5/1950,0
11/12/1950,0
11/19/1950,0.58
11/26/1950,0
12/3/1950,3.34
12/10/1950,0.46
12/17/1950,0.33
12/24/1950,1.47
1/1/1951,0.56
1/8/1951,1.3
1/15/1951,0.07
1/22/1951,0.4
1/29/1951,1.03
2/5/1951,0.89
2/12/1951,0.24
2/19/1951,0.08
2/26/1951,0
3/5/1951,0.13
3/12/1951,1.43
3/19/1951,6.85
3/26/1951,1.31
4/2/1951,2.32
4/9/1951,0.23
4/16/1951,1.23
4/23/1951,2.61
4/30/1951,0.05
5/7/1951,0.58
5/14/1951,0
5/21/1951,2.73
5/28/1951,0.58
6/4/1951,0
6/11/1951,2.94
6/18/1951,3.62
6/25/1951,0.35
7/2/1951,1.18
7/9/1951,1.52
7/16/1951,1.19
7/23/1951,1.6
7/30/1951,2.07
8/6/1951,1.55
8/13/1951,0.98
8/20/1951,2.5
8/27/1951,0.9
9/3/1951,0.89
9/10/1951,2.74
9/17/1951,3.95
9/24/1951,0.77
10/1/1951,0
10/8/1951,0
10/15/1951,0
10/22/1951,0.25
10/29/1951,3.07
11/5/1951,0.08
11/12/1951,0.38
11/19/1951,0
11/26/1951,0
12/3/1951,0.8
12/10/1951,1.09
12/17/1951,1.68
12/24/1951,0.16
1/1/1952,0
1/8/1952,0.07
1/15/1952,0.14
1/22/1952,0.17
1/29/1952,2.52
2/5/1952,0
2/12/1952,2.34
2/19/1952,2.01
2/26/1952,1.25
3/4/1952,1.05
3/11/1952,0.51
3/18/1952,0.8
3/25/1952,1.59
4/1/1952,3.44
4/8/1952,1.75
4/15/1952,0
4/22/1952,0.14
4/29/1952,0
5/6/1952,0.09
5/13/1952,2.1
5/20/1952,1.78
5/27/1952,0.33
6/3/1952,0
6/10/1952,0.37
6/17/1952,1.04
6/24/1952,1.18
7/1/1952,0.1
7/8/1952,1.33
7/15/1952,1.08
7/22/1952,0.98
7/29/1952,3.07
8/5/1952,1.44
8/12/1952,0.15
8/19/1952,4.53
8/26/1952,0.72
9/2/1952,1.21
9/9/1952,5.66
9/16/1952,3.86
9/23/1952,0
9/30/1952,0
10/7/1952,0
10/14/1952,0
10/21/1952,0
10/28/1952,0
11/4/1952,0.05
11/11/1952,0.55
11/18/1952,1.05
11/25/1952,0.64
12/2/1952,1.33
12/9/1952,0.11
12/16/1952,0.13
12/23/1952,2.64
1/1/1953,0.457588057
1/8/1953,0.43
1/15/1953,1.24
1/22/1953,0.61
1/29/1953,1.73
2/5/1953,0.57
2/12/1953,3.29
2/19/1953,2.21
2/26/1953,0.26
3/5/1953,0.13
3/12/1953,2.93
3/19/1953,1.03
3/26/1953,0
4/2/1953,4.08
4/9/1953,2.569671681
4/16/1953,0.74
4/23/1953,1.14
4/30/1953,2.86
5/7/1953,0.35
5/14/1953,0.01
5/21/1953,0
5/28/1953,0
6/4/1953,0.56
6/11/1953,2.68
6/18/1953,1.59
6/25/1953,4.66
7/2/1953,0.17
7/9/1953,0.71
7/16/1953,5.81
7/23/1953,0.34
7/30/1953,1.52
8/6/1953,1.57
8/13/1953,1.63
8/20/1953,0.66
8/27/1953,1.45
9/3/1953,0.42
9/10/1953,0
9/17/1953,1.25
9/24/1953,5.53
10/1/1953,0.13
10/8/1953,0
10/15/1953,0
10/22/1953,1.03
10/29/1953,0
11/5/1953,3.16
11/12/1953,0
11/19/1953,5.83
11/26/1953,0.2
12/3/1953,13.21
12/10/1953,3.08
12/17/1953,2.84
12/24/1953,2.68
1/1/1954,0.18
1/8/1954,0.75
1/15/1954,0.02
1/22/1954,0.26
1/29/1954,0.06
2/5/1954,0
2/12/1954,0
2/19/1954,2.04
2/26/1954,1.39
3/5/1954,1
3/12/1954,0.05
3/19/1954,1.47
3/26/1954,0.98
4/2/1954,0
4/9/1954,0.35
4/16/1954,0.57
4/23/1954,0.33
4/30/1954,0.04
5/7/1954,0
5/14/1954,0.07
5/21/1954,0.39
5/28/1954,2.83
6/4/1954,0
6/11/1954,0
6/18/1954,1.44
6/25/1954,0.95
7/2/1954,2.57
7/9/1954,0.53
7/16/1954,1
7/23/1954,3.89
7/30/1954,0.04
8/6/1954,1.41
8/13/1954,0
8/20/1954,0.21
8/27/1954,0
9/3/1954,0
9/10/1954,0.15
9/17/1954,2.74
9/24/1954,1.46
10/1/1954,0.2
10/8/1954,0.55
10/15/1954,0
10/22/1954,0
10/29/1954,0.45
11/5/1954,0.92
11/12/1954,1.05
11/19/1954,0.14
11/26/1954,0.22
12/3/1954,0.42
12/10/1954,1.48
12/17/1954,0.27
12/24/1954,0.78
1/1/1955,0.466533249
1/8/1955,0.3
1/15/1955,2.63
1/22/1955,1.25
1/29/1955,0
2/5/1955,3.24
2/12/1955,0.12
2/19/1955,0.67
2/26/1955,0
3/5/1955,0
3/12/1955,0
3/19/1955,0.32
3/26/1955,0
4/2/1955,0.8
4/9/1955,2
4/16/1955,0.03
4/23/1955,0
4/30/1955,0
5/7/1955,0
5/14/1955,4.48
5/21/1955,2.55
5/28/1955,2.19
6/4/1955,0.32
6/11/1955,0.31
6/18/1955,0.32
6/25/1955,0.59
7/2/1955,1.18
7/9/1955,5.72
7/16/1955,0.45
7/23/1955,0.91
7/30/1955,4.34
8/6/1955,1.98
8/13/1955,0.35
8/20/1955,0.8
8/27/1955,5.59
9/3/1955,0.18
9/10/1955,0.83
9/17/1955,0.02
9/24/1955,0.48
10/1/1955,0.28
10/8/1955,1.23
10/15/1955,0.83
10/22/1955,0
10/29/1955,0.13
11/5/1955,0.39
11/12/1955,0.05
11/19/1955,0.35
11/26/1955,0.49
12/3/1955,0.61
12/10/1955,0
12/17/1955,0.72
12/24/1955,0
1/1/1956,0.363187021
1/8/1956,0
1/15/1956,0.56
1/22/1956,4.62
1/29/1956,0.23
2/5/1956,3.55
2/12/1956,1.89
2/19/1956,0.03
2/26/1956,0.22
3/4/1956,2.23
3/11/1956,4.61
3/18/1956,0
3/25/1956,0.49
4/1/1956,0.03
4/8/1956,1.05
4/15/1956,0.17
4/22/1956,0.67
4/29/1956,0.74
5/6/1956,1.5
5/13/1956,0
5/20/1956,1.2
5/27/1956,0.92
6/3/1956,0
6/10/1956,5.14
6/17/1956,3.12
6/24/1956,1.23
7/1/1956,2.73
7/8/1956,3.92
7/15/1956,2.59
7/22/1956,0.98
7/29/1956,0.99
8/5/1956,0.31
8/12/1956,1.68
8/19/1956,0.57
8/26/1956,2.08
9/2/1956,3.65
9/9/1956,0
9/16/1956,0.36
9/23/1956,9.55
9/30/1956,4.93
10/7/1956,0.24
10/14/1956,0
10/21/1956,1.45
10/28/1956,0.06
11/4/1956,0.58
11/11/1956,0
11/18/1956,0.03
11/25/1956,0.03
12/2/1956,0.02
12/9/1956,0.79
12/16/1956,1.494868627
12/23/1956,0.98
1/1/1957,0.15
1/8/1957,0.06
1/15/1957,0.22
1/22/1957,0.47
1/29/1957,0.41
2/5/1957,0.09
2/12/1957,0.02
2/19/1957,0.17
2/26/1957,1.66
3/5/1957,0.49
3/12/1957,0.12
3/19/1957,3.91
3/26/1957,0
4/2/1957,5.3
4/9/1957,0.49
4/16/1957,0.33
4/23/1957,0
4/30/1957,2.62
5/7/1957,0.34
5/14/1957,0.48
5/21/1957,0.06
5/28/1957,0.27
6/4/1957,3.17
6/11/1957,1.9
6/18/1957,0.86
6/25/1957,1.49
7/2/1957,0.1
7/9/1957,1.69
7/16/1957,1.39
7/23/1957,2.83
7/30/1957,4.04
8/6/1957,0.62
8/13/1957,0.47
8/20/1957,0
8/27/1957,1.59
9/3/1957,4.26
9/10/1957,4.54
9/17/1957,6.59
9/24/1957,2.34
10/1/1957,0
10/8/1957,0
10/15/1957,1.06
10/22/1957,0.24
10/29/1957,0.05
11/5/1957,0.49
11/12/1957,2.01
11/19/1957,1.58
11/26/1957,0.53
12/3/1957,0.98
12/10/1957,0.04
12/17/1957,1.18
12/24/1957,0.79
1/1/1958,0.762921357
1/8/1958,0.9
1/15/1958,0.47
1/22/1958,3.88
1/29/1958,0.29
2/5/1958,0.49
2/12/1958,2.28
2/19/1958,0.12
2/26/1958,0.75
3/5/1958,5.77
3/12/1958,0.21
3/19/1958,0.97
3/26/1958,0.53
4/2/1958,0.04
4/9/1958,1.73
4/16/1958,0.49
4/23/1958,0.05
4/30/1958,0.48
5/7/1958,1.5
5/14/1958,0.18
5/21/1958,2.45
5/28/1958,0.2
6/4/1958,0.79
6/11/1958,6.75
6/18/1958,1.99
6/25/1958,1.86
7/2/1958,1.84
7/9/1958,3.65
7/16/1958,1.35
7/23/1958,2.87
7/30/1958,2.56
8/6/1958,1.68
8/13/1958,1
8/20/1958,1.93
8/27/1958,0.09
9/3/1958,1.14
9/10/1958,2.23
9/17/1958,2.5
9/24/1958,0.05
10/1/1958,0.3
10/8/1958,0
10/15/1958,0.45
10/22/1958,0
10/29/1958,1
11/5/1958,1.5
11/12/1958,0.05
11/19/1958,0
11/26/1958,2.22
12/3/1958,0.17
12/10/1958,0.75
12/17/1958,0
12/24/1958,1.12
1/1/1959,0.690310388
1/8/1959,1.56
1/15/1959,1.11
1/22/1959,0.11
1/29/1959,2.61
2/5/1959,1.83
2/12/1959,0.27
2/19/1959,1.03
2/26/1959,1.35
3/5/1959,3.51
3/12/1959,2.59
3/19/1959,0.11
3/26/1959,2.01
4/2/1959,1.44
4/9/1959,1.61
4/16/1959,2.2
4/23/1959,0
4/30/1959,0.68
5/7/1959,0.53
5/14/1959,2.46
5/21/1959,1.83
5/28/1959,2.69
6/4/1959,2.29
6/11/1959,5.61
6/18/1959,0.02
6/25/1959,0.64
7/2/1959,3
7/9/1959,1.33
7/16/1959,2.44
7/23/1959,1.58
7/30/1959,0.6
8/6/1959,0.97
8/13/1959,0.86
8/20/1959,0.52
8/27/1959,1.82
9/3/1959,2.65
9/10/1959,6.3
9/17/1959,0.64
9/24/1959,1.75
10/1/1959,1.25
10/8/1959,5.84
10/15/1959,4.13
10/22/1959,0.17
10/29/1959,1.91
11/5/1959,0.47
11/12/1959,0.1
11/19/1959,0.06
11/26/1959,0.22
12/3/1959,0.06
12/10/1959,1.57
12/17/1959,0.38
12/24/1959,0.5
1/1/1960,2.701728099
1/8/1960,0.11
1/15/1960,2.15
1/22/1960,0.4
1/29/1960,0.54
2/5/1960,1.66
2/12/1960,0.68
2/19/1960,1.84
2/26/1960,1.24
3/4/1960,0.61
3/11/1960,4.12
3/18/1960,0.25
3/25/1960,0.987142565
4/1/1960,3.339923506
4/8/1960,0.008758519
4/15/1960,0.474655487
4/22/1960,0.851593681
4/29/1960,0.110777775
5/6/1960,2.79
5/13/1960,0.2
5/20/1960,0
5/27/1960,1.792217701
6/3/1960,0.43
6/10/1960,0.12
6/17/1960,1.22
6/24/1960,0.32
7/1/1960,2.12
7/8/1960,0.97
7/15/1960,1.8
7/22/1960,0.48
7/29/1960,3.42
8/5/1960,1.65
8/12/1960,3.16
8/19/1960,2.69
8/26/1960,0
9/2/1960,0.68
9/9/1960,4.34
9/16/1960,4.33
9/23/1960,0.29
9/30/1960,0.81
10/7/1960,1.13
10/14/1960,0.92
10/21/1960,0
10/28/1960,1.76
11/4/1960,0
11/11/1960,0.71
11/18/1960,0.27
11/25/1960,0.43
12/2/1960,0
12/9/1960,0.71
12/16/1960,1.66
12/23/1960,0.2
1/1/1961,0.784456508
1/8/1961,0.94
1/15/1961,0.99
1/22/1961,2.74
1/29/1961,0.34
2/5/1961,3.45
2/12/1961,0
2/19/1961,9.99
2/26/1961,1.38
3/5/1961,0.33
3/12/1961,0
3/19/1961,5.63
3/26/1961,2.31
4/2/1961,1.34
4/9/1961,3.87
4/16/1961,0.41
4/23/1961,0.3
4/30/1961,0.67
5/7/1961,1.035867353
5/14/1961,0.229009122
5/21/1961,2.094595099
5/28/1961,0.88
6/4/1961,0
6/11/1961,3.26
6/18/1961,6.48
6/25/1961,4.33
7/2/1961,1.43
7/9/1961,3.07
7/16/1961,0.3
7/23/1961,1.01
7/30/1961,1.43
8/6/1961,5.08
8/13/1961,2.39
8/20/1961,0.23
8/27/1961,0.72
9/3/1961,3.32
9/10/1961,4.06
9/17/1961,0
9/24/1961,0
10/1/1961,0.06
10/8/1961,0.6
10/15/1961,0
10/22/1961,0
10/29/1961,0
11/5/1961,0.76
11/12/1961,3.32
11/19/1961,1.15
11/26/1961,0
12/3/1961,0.05
12/10/1961,4.45
12/17/1961,0.92
12/24/1961,0.82
1/1/1962,3.866642003
1/8/1962,1.34
1/15/1962,0.61
1/22/1962,0.54
1/29/1962,0.03
2/5/1962,0.97
2/12/1962,0.27
2/19/1962,1.61
2/26/1962,0.59
3/5/1962,0.09
3/12/1962,1.16
3/19/1962,0.42
3/26/1962,0.1
4/2/1962,2.24
4/9/1962,0.96
4/16/1962,0
4/23/1962,0.25
4/30/1962,3.71
5/7/1962,0.14
5/14/1962,0.7
5/21/1962,0.05
5/28/1962,0.14
6/4/1962,4.02
6/11/1962,2.05
6/18/1962,0.63
6/25/1962,0.85
7/2/1962,2.06
7/9/1962,0.78
7/16/1962,0.61
7/23/1962,1.57
7/30/1962,1.96
8/6/1962,0.06
8/13/1962,0.49
8/20/1962,0.81
8/27/1962,0.23
9/3/1962,0.04
9/10/1962,2.45
9/17/1962,0.28
9/24/1962,0.71
10/1/1962,0.76
10/8/1962,0.35
